id_candidato,nombre,anios_experiencia,skill_score,ingles_nivel,remoto_preferencia,resumen_cv
CAND_498,Sofía Medina,0.1,1.0,C1,True,"Frontend engineer apasionado por UX/UI con 0.1 años usando Rust, Python y diseño responsive. Experiencia en microservicios."
CAND_499,Andrés López,1.3,2.4,B2,False,"Como Mobile Developer, he desarrollado una sólida experiencia en inteligencia artificial, trabajando con Svelte, PostgreSQL y destacando por mi liderazgo técnico."
CAND_500,Lucía Flores,3.3,3.7,B2,True,"Desarrollador QA Engineer con 3.3 años de experiencia en logística. Stack principal: Django, Java, Python. Destaca por empatía."
CAND_501,Tatiana Ramírez,0.8,2.0,A1,True,"Mi perfil como Frontend Developer combina 0.8 años de experiencia, Django, Docker y un fuerte enfoque en internet de las cosas."
CAND_502,Felipe Jiménez,1.9,4.0,A1,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con TypeScript, NestJS y Spark."
CAND_503,Juan Medina,0.0,1.0,C1,True,"Desarrollador polivalente con trabajo en equipo. Experiencia en todo el ciclo de vida del software con React, MongoDB y entrega continua."
CAND_504,Felipe Guerrero,1.8,3.5,B2,False,"Frontend developer con liderazgo técnico especializado en Express.js y ecosistema MongoDB. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_505,Julia Guerrero,4.6,2.8,C1,False,Fullstack developer con proactividad y 4.6 años construyendo soluciones end-to-end con Docker en frontend y Kotlin en backend.
CAND_506,Kevin Cortés,1.1,2.2,C2,False,"Como Fullstack Developer especializado en salud, aporto 1.1 años de experiencia, Docker, PostgreSQL y resolución de problemas."
CAND_507,María Santos,0.2,1.5,A2,False,"Mi perfil como Backend Developer combina 0.2 años de experiencia, NestJS, Svelte y un fuerte enfoque en realidad aumentada."
CAND_508,Tatiana Pérez,2.8,4.4,B1,True,"A lo largo de mi carrera como QA Engineer he trabajado en proyectos de realidad aumentada, utilizando tecnologías como MySQL, Kubernetes y destacando por mi comunicación efectiva."
CAND_509,Emilio Aguilar,3.8,3.4,B2,False,"Desarrollador polivalente con empatía. Experiencia en todo el ciclo de vida del software con FastAPI, Django y entrega continua."
CAND_510,Lorena Pérez,6.8,8.4,A2,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando TypeScript, SQL Server y prácticas DevOps."
CAND_511,Kevin Peña,1.1,4.1,C2,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando Next.js, C# y Docker."
CAND_512,Lorena Iglesias,1.3,3.1,B2,False,"Technical lead con 1.3 años liderando equipos en logística. Stack técnico: Java, C#. Promueve proactividad en el equipo."
CAND_513,Iván Gómez,3.7,3.4,B2,False,"Especialista en seguridad informática para realidad aumentada. Implementa políticas de seguridad, pentesting y monitoreo con Angular."
CAND_514,Ana Jiménez,2.8,5.5,B2,True,"Technical lead con 2.8 años liderando equipos en automatización empresarial. Stack técnico: MySQL, GCP. Promueve resolución de problemas en el equipo."
CAND_515,Isabella Rojas,2.1,1.0,B2,False,"Mi perfil como Site Reliability Engineer combina 2.1 años de experiencia, Kotlin, JavaScript y un fuerte enfoque en finanzas."
CAND_516,Adriana Reyes,2.4,3.7,A1,False,"Mi enfoque como Fullstack Developer se centra en automatización empresarial, con experiencia en JavaScript, FastAPI y un fuerte compromiso con la calidad y creatividad."
CAND_517,Ana Paredes,1.9,4.6,B2,False,"Como DevOps Engineer, combino 1.9 años de experiencia con MongoDB, PostgreSQL para ofrecer soluciones innovadoras en automatización empresarial."
CAND_518,Camila Molina,0.9,3.2,B2,True,"Ingeniero de software con empatía y 0.9 años en finanzas. Maneja Python, C# y metodologías ágiles. Mentor de equipos técnicos."
CAND_519,Pablo Cruz,3.5,1.9,B1,False,"Desarrollador frontend con comunicación efectiva. Domina Go, C# y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_520,Lorena Rivas,1.9,1.0,B1,False,"Machine Learning engineer con 1.9 años construyendo pipelines de datos y modelos predictivos para inteligencia artificial. Usa GCP, Express.js y Python."
CAND_521,Elena Aguilar,1.4,3.4,B1,True,"A lo largo de mi carrera como Site Reliability Engineer he trabajado en proyectos de internet de las cosas, utilizando tecnologías como FastAPI, Azure y destacando por mi resolución de problemas."
CAND_522,Tatiana Acosta,1.1,1.6,B2,False,"Especialista en seguridad informática para logística. Implementa políticas de seguridad, pentesting y monitoreo con TypeScript."
CAND_523,Martín Martínez,0.8,2.9,B1,False,"Desarrollador Machine Learning Engineer con 0.8 años de experiencia en ciber seguridad. Stack principal: C#, Django, Python. Destaca por resolución de problemas."
CAND_524,Pablo Guerrero,0.2,1.0,B1,False,Mobile developer con 0.2 años creando apps nativas y multiplataforma con GCP y AWS. Orientado a marketing digital.
CAND_525,Kevin Morales,5.2,7.8,C2,True,Fullstack developer con negociación y 5.2 años construyendo soluciones end-to-end con NestJS en frontend y Kotlin en backend.
CAND_526,Samuel Flores,6.3,5.5,B1,True,"A lo largo de mi carrera como Product Manager he trabajado en proyectos de marketing digital, utilizando tecnologías como Docker, SQL Server y destacando por mi gestión del tiempo."
CAND_527,Ana Ruiz,1.6,3.5,C2,True,"Site Reliability Engineer con experiencia en e-commerce. Garantiza disponibilidad y rendimiento usando Swift, Python y monitoreo avanzado."
CAND_528,Isabella Vega,5.4,7.1,C2,True,"QA engineer con empatía y 5.4 años en automatización de pruebas. Experiencia con Kubernetes, Swift y frameworks de testing."
CAND_529,Lorena Ortega,3.6,5.5,B2,True,"Data scientist con pensamiento crítico. Experiencia en logística análisis de datos, feature engineering y despliegue de modelos con Django y Kubernetes."
CAND_530,Julián Delgado,0.5,3.3,B1,True,"Machine Learning engineer con 0.5 años construyendo pipelines de datos y modelos predictivos para tecnología financiera. Usa Express.js, React y Python."
CAND_531,Nicolás Pérez,3.5,5.5,B2,False,"Desarrollador polivalente con proactividad. Experiencia en todo el ciclo de vida del software con AWS, Go y entrega continua."
CAND_532,Mariana Reyes,3.6,4.1,B2,False,"Frontend engineer apasionado por UX/UI con 3.6 años usando Express.js, C# y diseño responsive. Experiencia en ciber seguridad."
CAND_533,Sara Gómez,0.7,1.0,B2,False,"A lo largo de mi carrera como Mobile Developer he trabajado en proyectos de internet de las cosas, utilizando tecnologías como SQL Server, Redis y destacando por mi colaboración."
CAND_534,Fernanda Paredes,6.5,7.8,B1,True,"Soy Backend Engineer con 6.5 años de experiencia en realidad aumentada. Stack principal: Swift, SQL Server. Destaco por mi colaboración."
CAND_535,Ricardo Campos,1.8,4.7,B2,False,"Data scientist con pensamiento crítico. Experiencia en internet de las cosas análisis de datos, feature engineering y despliegue de modelos con Kotlin y FastAPI."
CAND_536,Julián Morales,0.7,1.0,B2,True,"Mi perfil como Python Developer combina 0.7 años de experiencia, Vue, Next.js y un fuerte enfoque en automatización empresarial."
CAND_537,Pablo Cortés,6.5,6.6,C1,False,"Machine Learning engineer con 6.5 años construyendo pipelines de datos y modelos predictivos para ciber seguridad. Usa PostgreSQL, Express.js y Python."
CAND_538,Manuela Peña,2.8,2.1,B1,False,"Mi perfil como QA Engineer combina 2.8 años de experiencia, MongoDB, Angular y un fuerte enfoque en blockchain."
CAND_539,Martín Vega,6.7,9.1,B2,True,"Frontend developer con proactividad especializado en C# y ecosistema JavaScript. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_540,Daniela Reyes,4.3,6.6,C1,False,"Especializado en retail, mi experiencia como Backend Developer abarca Kubernetes, Django y un sólido historial de colaboración."
CAND_541,Ana Molina,1.1,1.0,B2,True,"Data scientist con pensamiento crítico. Experiencia en internet de las cosas análisis de datos, feature engineering y despliegue de modelos con Kotlin y Next.js."
CAND_542,Juan Navarro,0.2,1.0,B1,True,"Site Reliability Engineer con experiencia en internet de las cosas. Garantiza disponibilidad y rendimiento usando JavaScript, Swift y monitoreo avanzado."
CAND_543,Julián Vega,0.4,1.0,C1,False,"Data scientist con comunicación efectiva. Experiencia en inteligencia artificial análisis de datos, feature engineering y despliegue de modelos con Kubernetes y Go."
CAND_544,Martín Iglesias,8.5,10.0,A1,False,"Como Solutions Architect, combino 8.5 años de experiencia con Rust, Vue para ofrecer soluciones innovadoras en marketing digital."
CAND_545,Mariana Pérez,3.6,3.4,C1,False,"Desarrollador fullstack con resolución de problemas. Experiencia en frontend moderno (Kotlin), backend escalable (React) y cloud."
CAND_546,Javier Iglesias,3.2,3.1,C2,True,Mobile developer con 3.2 años creando apps nativas y multiplataforma con Redis y AWS. Orientado a educación.
CAND_547,Sofía Sánchez,3.3,3.7,B2,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando Express.js, Kafka y Docker."
CAND_548,Manuela Guerrero,0.4,1.0,B2,True,"Mi perfil como Backend Engineer combina 0.4 años de experiencia, Rust, Express.js y un fuerte enfoque en marketing digital."
CAND_549,Luis Guerrero,5.8,4.0,B1,True,"Data engineer especializado en pipelines ETL, data lakes y procesamiento en tiempo real con NestJS, MySQL y Spark."
CAND_550,Sara Mendoza,8.5,8.7,B2,True,"Mi perfil como Site Reliability Engineer combina 8.5 años de experiencia, Flask, Swift y un fuerte enfoque en blockchain."
CAND_551,Diego Ruiz,1.1,2.6,B1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Java, NestJS y prácticas DevOps."
CAND_552,Pedro García,0.8,2.8,C1,True,Fullstack developer con colaboración y 0.8 años construyendo soluciones end-to-end con Python en frontend y Next.js en backend.
CAND_553,Verónica Sánchez,1.3,3.3,C1,True,"Desarrollador polivalente con gestión del tiempo. Experiencia en todo el ciclo de vida del software con Vue, Go y entrega continua."
CAND_554,Camila Rodríguez,1.1,1.6,A2,True,"Fullstack engineer apasionado por internet de las cosas. Trabaja con Svelte, Kubernetes y bases de datos. Reconocido por su proactividad."
CAND_555,Natalia Flores,6.4,8.2,C1,True,"Desarrollador Frontend Developer con 6.4 años de experiencia en e-commerce. Stack principal: PostgreSQL, FastAPI, Python. Destaca por gestión del tiempo."
CAND_556,Verónica Martínez,1.5,1.5,C2,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Svelte, Redis y prácticas DevOps."
CAND_557,Samuel Molina,4.5,2.5,C2,False,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando MySQL, SQL Server y Docker."
CAND_558,Julia Vargas,3.7,2.7,C1,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Kotlin, Redis y Terraform."
CAND_559,Javier Cruz,1.2,2.0,B2,True,"Fullstack engineer apasionado por retail. Trabaja con Vue, TypeScript y bases de datos. Reconocido por su creatividad."
CAND_560,Mateo Molina,4.6,7.3,C1,False,"Fullstack engineer apasionado por ciber seguridad. Trabaja con JavaScript, MySQL y bases de datos. Reconocido por su pensamiento crítico."
CAND_561,Hugo Gómez,5.7,7.6,C2,False,Mobile developer con 5.7 años creando apps nativas y multiplataforma con Django y Python. Orientado a logística.
CAND_562,Luis Jiménez,2.8,2.3,B1,True,"Security engineer con empatía. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con TypeScript y Django."
CAND_563,Manuela Flores,4.1,2.4,B1,True,"Ingeniero de software con resolución de problemas y 4.1 años en internet de las cosas. Maneja Rust, Kafka y metodologías ágiles. Mentor de equipos técnicos."
CAND_564,Kevin Cruz,1.2,1.6,B2,True,"Ingeniero de calidad con enfoque en ciber seguridad. Implementa pruebas unitarias, de integración y E2E con NestJS y Angular."
CAND_565,David Delgado,2.4,4.0,C1,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con AWS, Svelte y Terraform."
CAND_566,Natalia Martínez,2.3,3.2,C1,False,"Site Reliability Engineer con experiencia en tecnología financiera. Garantiza disponibilidad y rendimiento usando SQL Server, C# y monitoreo avanzado."
CAND_567,Pablo Campos,8.3,8.0,C2,True,Fullstack developer con negociación y 8.3 años construyendo soluciones end-to-end con Java en frontend y Python en backend.
CAND_568,Isabella López,1.1,3.7,B2,True,"Technical lead con 1.1 años liderando equipos en automatización empresarial. Stack técnico: Next.js, GCP. Promueve negociación en el equipo."
CAND_569,Pablo Gómez,5.0,5.4,B1,False,"Frontend engineer apasionado por UX/UI con 5.0 años usando Redis, Django y diseño responsive. Experiencia en educación."
CAND_570,Adriana Delgado,2.1,2.7,C1,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Vue, Python y prácticas DevOps."
CAND_571,Martín Cortés,6.7,9.4,C1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando PostgreSQL, Kubernetes y Docker."
CAND_572,Adriana Acosta,0.4,1.5,B2,True,"Soy Solutions Architect con 0.4 años de experiencia en realidad aumentada. Stack principal: Angular, C#. Destaco por mi proactividad."
CAND_573,María Rodríguez,1.2,2.4,A1,False,"Especialista en seguridad informática para tecnología financiera. Implementa políticas de seguridad, pentesting y monitoreo con GCP."
CAND_574,Juan Paredes,3.4,5.6,B2,True,"DevOps engineer con gestión del tiempo y 3.4 años automatizando infraestructura. Stack: Kotlin, MongoDB, Docker, Kubernetes y CI/CD."
CAND_575,Miguel Iglesias,1.2,1.0,C1,True,"Security engineer con creatividad. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Azure y AWS."
CAND_576,Pablo Vargas,5.1,4.2,B2,False,"QA engineer con empatía y 5.1 años en automatización de pruebas. Experiencia con MongoDB, Azure y frameworks de testing."
CAND_577,Javier Sánchez,2.5,4.9,B2,True,"Como Data Engineer, combino 2.5 años de experiencia con C#, Kafka para ofrecer soluciones innovadoras en e-commerce."
CAND_578,Ricardo Acosta,0.6,1.0,B1,False,Fullstack developer con liderazgo técnico y 0.6 años construyendo soluciones end-to-end con Angular en frontend y Express.js en backend.
CAND_579,Gabriel Rodríguez,3.2,4.0,B1,True,"Frontend developer con empatía especializado en Express.js y ecosistema Flask. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_580,Pablo Reyes,6.3,7.7,B2,True,"Desarrollador fullstack con gestión del tiempo. Experiencia en frontend moderno (SQL Server), backend escalable (Kotlin) y cloud."
CAND_581,Daniela Cabrera,7.8,7.5,B2,False,"Ingeniero de calidad con enfoque en marketing digital. Implementa pruebas unitarias, de integración y E2E con NestJS y MySQL."
CAND_582,Valentina Torres,1.2,1.7,A1,True,"Security engineer con proactividad. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Redis y AWS."
CAND_583,Ana Vargas,2.7,4.9,C1,True,Fullstack developer con proactividad y 2.7 años construyendo soluciones end-to-end con GCP en frontend y TypeScript en backend.
CAND_584,Adriana Castro,0.4,1.0,B1,True,"Frontend engineer apasionado por UX/UI con 0.4 años usando Angular, SQL Server y diseño responsive. Experiencia en microservicios."
CAND_585,Elena Castro,0.6,2.5,B1,False,"Mi enfoque como Software Engineer se centra en tecnología financiera, con experiencia en C#, AWS y un fuerte compromiso con la calidad y trabajo en equipo."
CAND_586,Valeria Sánchez,1.2,1.1,A2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Python, Kotlin y Terraform."
CAND_587,Sara Fuentes,2.8,1.5,A1,False,"Desarrollador frontend con colaboración. Domina Kafka, JavaScript y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_588,Valeria Torres,1.9,3.2,A2,True,"Technical lead con 1.9 años liderando equipos en plataformas SaaS. Stack técnico: Kafka, TypeScript. Promueve proactividad en el equipo."
CAND_589,Isabella Rodríguez,5.9,5.6,A1,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Vue, Azure y Terraform."
CAND_590,María García,2.8,3.6,B2,True,"Como Backend Developer especializado en big data, aporto 2.8 años de experiencia, Vue, React y liderazgo técnico."
CAND_591,David Molina,4.4,5.7,B1,True,"Data scientist con trabajo en equipo. Experiencia en internet de las cosas análisis de datos, feature engineering y despliegue de modelos con Express.js y Go."
CAND_592,Diego Peña,1.3,3.6,B1,True,"Desarrollador fullstack con liderazgo técnico. Experiencia en frontend moderno (Flask), backend escalable (PostgreSQL) y cloud."
CAND_593,Hugo Sánchez,8.5,10.0,C1,False,Ingeniero backend con 8.5 años construyendo sistemas escalables en e-commerce. Manejo avanzado de Kafka y Rust.
CAND_594,Luis Paredes,1.9,1.0,B2,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Rust, Kotlin y prácticas DevOps."
CAND_595,Julián Silva,0.7,2.5,B2,True,"Especialista en seguridad informática para big data. Implementa políticas de seguridad, pentesting y monitoreo con GCP."
CAND_596,Miguel Delgado,2.3,3.6,A1,True,"Mi perfil como Solutions Architect combina 2.3 años de experiencia, MySQL, React y un fuerte enfoque en salud."
CAND_597,Laura Peña,0.9,1.4,A2,True,"Fullstack engineer apasionado por finanzas. Trabaja con Flask, GCP y bases de datos. Reconocido por su negociación."
CAND_598,David Delgado,1.8,2.9,B2,False,"Technical lead con 1.8 años liderando equipos en big data. Stack técnico: MongoDB, Kotlin. Promueve creatividad en el equipo."
CAND_599,Sebastián Santos,0.7,3.5,B2,False,"Desarrollador frontend con negociación. Domina Azure, Kafka y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_600,Sofía Castro,1.8,1.9,B2,True,"Soy Product Manager con 1.8 años de experiencia en educación. Stack principal: GCP, JavaScript. Destaco por mi creatividad."
CAND_601,Julián Torres,1.8,3.5,B2,True,"Soy Technical Lead con 1.8 años de experiencia en educación. Stack principal: Kafka, Kubernetes. Destaco por mi pensamiento crítico."
CAND_602,Mateo Ruiz,1.5,3.7,B1,True,"Desarrollador polivalente con colaboración. Experiencia en todo el ciclo de vida del software con Kubernetes, Svelte y entrega continua."
CAND_603,Lorena Rodríguez,2.4,2.7,A1,True,Mobile developer con 2.4 años creando apps nativas y multiplataforma con Express.js y Swift. Orientado a finanzas.
CAND_604,Catalina Fernández,3.2,4.7,B1,True,"Especializado en realidad aumentada, mi experiencia como Security Engineer abarca Flask, Kubernetes y un sólido historial de liderazgo técnico."
CAND_605,Luis García,3.8,2.9,C1,False,"Soy Python Developer con 3.8 años de experiencia en internet de las cosas. Stack principal: Svelte, PostgreSQL. Destaco por mi colaboración."
CAND_606,Miguel Cortés,2.4,1.1,B2,False,"Como QA Engineer, he desarrollado una sólida experiencia en microservicios, trabajando con Vue, Next.js y destacando por mi gestión del tiempo."
CAND_607,Mariana Iglesias,1.1,3.6,B1,False,"Data scientist con negociación. Experiencia en inteligencia artificial análisis de datos, feature engineering y despliegue de modelos con GCP y AWS."
CAND_608,Pablo Vargas,5.0,4.1,B1,True,"Como Data Scientist especializado en automatización empresarial, aporto 5.0 años de experiencia, GCP, Redis y gestión del tiempo."
CAND_609,María Gómez,0.8,1.0,B2,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con JavaScript, Svelte y Terraform."
CAND_610,Lucía Campos,1.8,1.0,A2,False,"Ingeniero de calidad con enfoque en tecnología financiera. Implementa pruebas unitarias, de integración y E2E con SQL Server y Kafka."
CAND_611,Pablo Rojas,0.2,1.4,C1,True,"Desarrollador fullstack con gestión del tiempo. Experiencia en frontend moderno (AWS), backend escalable (Svelte) y cloud."
CAND_612,Claudia Ortega,1.4,1.0,B2,False,"Data scientist con creatividad. Experiencia en educación análisis de datos, feature engineering y despliegue de modelos con Azure y Swift."
CAND_613,Verónica Navarro,4.6,4.3,B2,True,"Backend engineer con colaboración especializado en APIs REST y microservicios. Experiencia con Azure, Kubernetes y bases de datos SQL/NoSQL."
CAND_614,Laura Rivas,2.3,2.7,B1,True,"Security engineer con comunicación efectiva. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con Python y PostgreSQL."
CAND_615,Samuel García,1.7,1.3,A1,True,"Data scientist con gestión del tiempo. Experiencia en logística análisis de datos, feature engineering y despliegue de modelos con Django y Kafka."
CAND_616,Hugo Molina,2.4,1.4,C1,True,Mobile developer con 2.4 años creando apps nativas y multiplataforma con MySQL y NestJS. Orientado a automatización empresarial.
CAND_617,Lucía Mendoza,0.4,1.0,B2,False,Fullstack developer con empatía y 0.4 años construyendo soluciones end-to-end con Docker en frontend y AWS en backend.
CAND_618,Andrés Herrera,0.3,3.0,B2,True,"Especializado en marketing digital, mi experiencia como Frontend Developer abarca Kafka, Rust y un sólido historial de resolución de problemas."
CAND_619,Hugo Castro,1.8,1.7,B2,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Next.js, MongoDB y Terraform."
CAND_620,Laura García,3.4,6.0,B1,True,"Security engineer con empatía. Experiencia en ciberseguridad, análisis de vulnerabilidades y DevSecOps con TypeScript y Express.js."
CAND_621,Alejandro Delgado,1.5,3.5,C2,True,"Especialista en seguridad informática para educación. Implementa políticas de seguridad, pentesting y monitoreo con PostgreSQL."
CAND_622,Valeria Pérez,1.2,3.4,A2,True,"Desarrollador Backend Engineer con 1.2 años de experiencia en salud. Stack principal: Kotlin, GCP, Python. Destaca por pensamiento crítico."
CAND_623,Claudia Gómez,1.9,1.0,B2,False,Ingeniero backend con 1.9 años construyendo sistemas escalables en tecnología financiera. Manejo avanzado de FastAPI y PostgreSQL.
CAND_624,Kevin Herrera,4.4,2.4,B2,False,"DevOps engineer con negociación y 4.4 años automatizando infraestructura. Stack: Swift, AWS, Docker, Kubernetes y CI/CD."
CAND_625,Camila Torres,1.2,1.2,B2,False,"A lo largo de mi carrera como Product Manager he trabajado en proyectos de plataformas SaaS, utilizando tecnologías como Vue, Docker y destacando por mi creatividad."
CAND_626,Juan Guerrero,2.9,4.1,B1,False,"Technical lead con 2.9 años liderando equipos en plataformas SaaS. Stack técnico: Swift, MySQL. Promueve negociación en el equipo."
CAND_627,Hugo Torres,7.8,7.6,B2,False,"Desarrollador frontend con colaboración. Domina Django, FastAPI y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_628,Verónica Santos,8.4,10.0,B1,True,"Data scientist con resolución de problemas. Experiencia en logística análisis de datos, feature engineering y despliegue de modelos con NestJS y JavaScript."
CAND_629,Hugo Torres,2.6,4.8,C2,False,"Desarrollador polivalente con empatía. Experiencia en todo el ciclo de vida del software con Docker, React y entrega continua."
CAND_630,Valentina García,5.7,8.7,B2,True,Fullstack developer con creatividad y 5.7 años construyendo soluciones end-to-end con Swift en frontend y FastAPI en backend.
CAND_631,Valeria Delgado,1.7,1.3,B2,False,Fullstack developer con proactividad y 1.7 años construyendo soluciones end-to-end con Azure en frontend y Rust en backend.
CAND_632,Julián Rodríguez,0.6,1.0,C2,False,"Desarrollador Technical Lead con 0.6 años de experiencia en plataformas SaaS. Stack principal: Docker, Next.js, Python. Destaca por comunicación efectiva."
CAND_633,Sebastián Jiménez,3.9,2.5,B2,True,Fullstack developer con creatividad y 3.9 años construyendo soluciones end-to-end con Express.js en frontend y Go en backend.
CAND_634,Natalia Mendoza,1.6,3.3,A2,False,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Next.js, Rust y Terraform."
CAND_635,Carlos Sánchez,1.4,3.0,B2,False,"Frontend developer con liderazgo técnico especializado en MySQL y ecosistema Kafka. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_636,Sofía Molina,0.7,3.1,C1,True,"A lo largo de mi carrera como Python Developer he trabajado en proyectos de salud, utilizando tecnologías como Kubernetes, Rust y destacando por mi proactividad."
CAND_637,Mariana Vega,4.2,4.0,B2,True,"Mi enfoque como Solutions Architect se centra en salud, con experiencia en PostgreSQL, Express.js y un fuerte compromiso con la calidad y trabajo en equipo."
CAND_638,Emilio Gómez,2.7,4.3,C2,True,Mobile developer con 2.7 años creando apps nativas y multiplataforma con NestJS y Kafka. Orientado a finanzas.
CAND_639,Verónica Guerrero,2.6,4.7,C1,False,"Especializado en marketing digital, mi experiencia como Backend Developer abarca Swift, JavaScript y un sólido historial de comunicación efectiva."
CAND_640,Gabriel Navarro,1.5,1.0,B2,False,"Especializado en plataformas SaaS, mi experiencia como Solutions Architect abarca SQL Server, Swift y un sólido historial de comunicación efectiva."
CAND_641,Julia Mendoza,1.0,1.0,B2,True,Fullstack developer con resolución de problemas y 1.0 años construyendo soluciones end-to-end con Svelte en frontend y Kotlin en backend.
CAND_642,Claudia Torres,0.6,3.2,A2,True,"QA engineer con adaptabilidad y 0.6 años en automatización de pruebas. Experiencia con Next.js, TypeScript y frameworks de testing."
CAND_643,Kevin García,3.9,3.3,B1,True,"Desarrollador mobile con liderazgo técnico y experiencia en publicación de apps. Stack: Redis, Django, CI/CD móvil."
CAND_644,Sebastián García,5.7,7.0,A2,False,"QA engineer con pensamiento crítico y 5.7 años en automatización de pruebas. Experiencia con Angular, MongoDB y frameworks de testing."
CAND_645,Samuel Iglesias,3.5,3.5,C1,True,"Ingeniero de calidad con enfoque en e-commerce. Implementa pruebas unitarias, de integración y E2E con SQL Server y Kubernetes."
CAND_646,Ricardo Rojas,2.4,2.4,B1,True,"Backend developer con experiencia en integración de servicios, colas de mensajería y despliegues cloud usando GCP, SQL Server y Docker."
CAND_647,Fernanda Rodríguez,4.2,6.8,C2,True,Fullstack developer con liderazgo técnico y 4.2 años construyendo soluciones end-to-end con Python en frontend y Vue en backend.
CAND_648,Carlos Sánchez,3.7,3.4,A1,False,"Especialista en seguridad informática para e-commerce. Implementa políticas de seguridad, pentesting y monitoreo con AWS."
CAND_649,Pedro Silva,1.4,2.4,B2,True,"Como DevOps Engineer, he desarrollado una sólida experiencia en big data, trabajando con React, GCP y destacando por mi liderazgo técnico."
CAND_650,Sebastián Fuentes,1.5,1.9,B1,False,Ingeniero backend con 1.5 años construyendo sistemas escalables en retail. Manejo avanzado de Next.js y Azure.
CAND_651,Natalia Vargas,4.5,5.2,C1,False,Fullstack developer con gestión del tiempo y 4.5 años construyendo soluciones end-to-end con Kafka en frontend y SQL Server en backend.
CAND_652,Isabella Morales,0.6,3.5,A2,False,"Frontend developer con colaboración especializado en MongoDB y ecosistema NestJS. Crea interfaces modernas, accesibles y con buen rendimiento."
CAND_653,Lorena Peña,0.2,2.7,C1,True,Mobile developer con 0.2 años creando apps nativas y multiplataforma con Next.js y Flask. Orientado a marketing digital.
CAND_654,Mateo Cabrera,3.6,4.3,B1,True,"Desarrollador frontend con adaptabilidad. Domina Express.js, Kotlin y testing de componentes. Enfoque en accesibilidad y rendimiento."
CAND_655,Valentina Peña,2.1,1.0,C1,True,"Soy Backend Engineer con 2.1 años de experiencia en big data. Stack principal: Kubernetes, Java. Destaco por mi gestión del tiempo."
CAND_656,Kevin Fernández,3.2,1.5,C1,False,"Mi perfil como Fullstack Developer combina 3.2 años de experiencia, Flask, JavaScript y un fuerte enfoque en automatización empresarial."
CAND_657,Alejandro Campos,1.6,3.6,C1,False,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando Azure, Python y prácticas DevOps."
CAND_658,Pablo García,1.3,2.5,B1,False,"Como Site Reliability Engineer, he desarrollado una sólida experiencia en logística, trabajando con Flask, Django y destacando por mi adaptabilidad."
CAND_659,Sebastián Jiménez,3.7,2.3,B1,False,"Especializado en realidad aumentada, mi experiencia como Frontend Developer abarca PostgreSQL, Azure y un sólido historial de empatía."
CAND_660,Luis Aguilar,1.5,1.0,B1,False,"Ingeniero de calidad con enfoque en realidad aumentada. Implementa pruebas unitarias, de integración y E2E con MongoDB y JavaScript."
CAND_661,Felipe Rojas,4.3,4.6,B1,True,"Software engineer con experiencia en sistemas distribuidos y alta disponibilidad usando TypeScript, Rust y prácticas DevOps."
CAND_662,Valentina Castro,0.3,1.0,C1,True,"Cloud engineer certificado en AWS/Azure. Diseña arquitecturas escalables con Django, Next.js y Terraform."
CAND_663,Luis Cortés,2.1,1.6,B1,True,"Desarrollador Product Manager con 2.1 años de experiencia en microservicios. Stack principal: Rust, Next.js, Python. Destaca por proactividad."
CAND_664,David Castro,4.3,5.4,B2,True,"Como Fullstack Developer, he desarrollado una sólida experiencia en microservicios, trabajando con Kafka, GCP y destacando por mi colaboración."
